Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.69,0.05,0.367%,12261715250.00,Bermuda,,27644,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1601,0.0101,6.733%,0.00,United States,2022,3300,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.27,0.34,6.897%,119615872.00,Canada,,34153,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.77,-0.214,-10.786%,6566700.00,Ireland,2023,125146,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.77,0.12,1.03%,0.00,United States,2020,24155,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1326,0.0148,12.564%,0.00,United States,2020,1827,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.23,0.0181,8.542%,0.00,United States,2020,72032,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.39,0.00,0.00%,19355436.00,United States,,530,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.945,-0.105,-0.95%,99345926.00,United States,,537,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.095,0.015,18.75%,0.00,United States,2022,50225,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$11.24,0.04,0.357%,998856481.00,United States,,458978,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$71.97,0.31,0.433%,9961454928.00,United States,,421111,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.36,0.09,2.752%,326212092.00,United States,2021,20537,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.8999,-0.0101,-0.347%,111718540.00,United Kingdom,2021,1832,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$2.15,0.10,4.878%,235613985.00,United Kingdom,2018,23842,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0067,-0.0032,-32.323%,734238.00,United Kingdom,2018,5300,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.50,-0.62,-2.468%,2860351799.00,United States,2019,240500,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.137,0.025,22.321%,70057.00,Canada,2022,9895374,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.005,-0.003,-37.50%,2557.00,Canada,2022,2300,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.58,-0.025,-1.558%,7436929.00,United States,,5426,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$6.91,0.01,0.145%,522857422.00,United States,2018,635425,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$55.40,0.19,0.344%,5531270844.00,United States,2021,573889,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.20,-0.05,-0.606%,109283581.00,United States,2020,309,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.19,-0.25,-1.521%,142795670.00,United States,,8217,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.143,0.00,0.00%,2066400.00,United States,,243132,,
BSGM,BioSig Technologies Inc. Common Stock,$0.218,-0.0019,-0.864%,19207449.00,United States,,399108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSRR,Sierra Bancorp Common Stock,$21.90,0.08,0.367%,321972333.00,United States,,10517,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.93,-0.16,-0.638%,229015606.00,United States,2018,4665,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$50.27,0.22,0.44%,14876007486.00,United States,2020,477385,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.31,0.02,0.608%,96892541.00,United States,2018,683337,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.17,0.02,0.93%,13554076.00,United States,2021,12241,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.15,0.025,20.00%,936918.00,United States,2021,1594,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.80,0.24,9.375%,230793581.00,United States,2018,7259699,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.69,0.25,17.361%,24290684.00,United States,,211040,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$4.34,0.29,7.16%,6636225.00,China,,121407,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0451,-0.0049,-9.80%,68962.00,China,,20149,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.879,0.0043,0.492%,7922522.00,United States,,9452,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.60,1.00,15.152%,845793360.00,Singapore,,1710917,Technology,EDP Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.28,0.09,4.11%,133216871.00,United States,2022,157564,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.00,0.13,3.359%,291037676.00,United States,,84523,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1175,0.0124,11.798%,6865343.00,United States,2022,2542,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$4.5815,1.7915,64.211%,15490473.00,United States,2019,452254,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.00,-2.00,-15.385%,0.00,United States,,24875473,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$45.00,-5.00,-10.00%,0.00,United States,,1850685,,
BTTX,Better Therapeutics Inc. Common Stock,$0.1865,0.001,0.539%,8840734.00,United States,2021,1279974,Health Care,Biotechnology: Pharmaceutical Preparations
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.46,0.02,0.192%,0.00,Malaysia,2023,2700,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1107,-0.0143,-11.44%,0.00,Malaysia,2023,465,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.04,-0.0027,-6.323%,0.00,Malaysia,2023,2931,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$24.46,0.00,0.00%,1351632792.00,United States,,232355,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$14.25,0.08,0.565%,162105193.00,United States,2023,25230,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$4.52,0.02,0.444%,355961603.00,United States,2021,98214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.09,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
BWAQU,Blue World Acquisition Corporation Unit,$10.72,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0261,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$5.93,-0.18,-2.946%,98003106.00,Israel,2019,107478,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.67,-0.19,-1.371%,382767792.00,United States,2018,64393,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.5899,0.0265,0.135%,548528366.00,United States,,1799,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.40,-0.03,-1.235%,51401604.00,United States,,81056,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$29.72,-0.27,-0.90%,233052828.00,United States,2014,5731,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.37,-0.13,-0.413%,459526425.00,United States,2021,16324,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.53,-0.08,-0.588%,504892922.00,Mexico,,22995,Consumer Discretionary,Catalog/Specialty Distribution
BYFC,Broadway Financial Corporation Class A Common Stock,$6.35,0.10,1.60%,58919739.00,United States,,12506,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$7.15,0.10,1.418%,461467478.00,United States,2019,1725915,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.07,0.00,0.00%,0.00,Sweden,2022,59,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$6.89,-0.21,-2.958%,151421716.00,United States,,61791,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.9102,0.0201,2.258%,35424984.00,United States,2017,35290,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.35,-0.01,-0.735%,5558045.00,China,2013,34317,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$13.92,-0.21,-1.486%,6023277097.00,China,2021,2068637,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.198,-0.022,-10.00%,28691000.00,United States,2021,1323755,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.035,-0.002,-5.405%,5071641.00,United States,2021,1300,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$2.36,-0.10,-4.065%,138769267.00,China,2015,817087,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.60,-0.18,-4.762%,108668527.00,China,,38784,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$22.28,0.00,0.00%,954684899.00,United States,2019,481913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$36.37,-0.31,-0.845%,529479443.00,United States,,60294,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$550.52,-0.15,-0.027%,6918196012.00,United States,1992,48409,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.499,0.0265,5.608%,26334515.00,Singapore,,2848,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$1.205,-0.055,-4.365%,34848371.00,United States,2021,20141,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.56,-0.06,-0.178%,1703946008.00,United States,1992,667581,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$24.005,0.035,0.146%,201521063.00,United States,,2958,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.57,0.48,9.43%,31664743.00,United States,2023,30009,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$56.16,-0.08,-0.142%,2750863546.00,United States,1996,329630,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.625,0.56,2.538%,673914902.00,Sweden,2020,8186,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$0.175,-0.0072,-3.952%,6649380.00,United States,1983,406249,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$79.10,-1.70,-2.104%,3524696000.00,Israel,2000,408981,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.62,0.17,11.724%,302846957.00,China,2019,22982390,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.05,-0.05,-1.22%,124711119.00,United States,,79004,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$4.69,0.5301,12.743%,0.00,United Kingdom,,89899,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.0863,0.0095,12.37%,0.00,United Kingdom,,1609,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$174.19,0.78,0.45%,6309394518.00,United States,,338817,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.5765,0.0119,2.108%,31408126.00,United States,2014,527641,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.97,-0.22,-1.448%,343647622.00,United States,,74498,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.14,0.14,0.609%,2597912296.00,United States,2017,432725,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.15,-0.06,-2.715%,86767133.00,United States,2014,160384,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$25.48,-0.06,-0.235%,7139902406.00,United States,2023,1413875,,
CARV,Carver Bancorp Inc. Common Stock,$2.21,-0.0695,-3.049%,10869547.00,United States,,36573,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.3802,-0.0179,-4.496%,37681241.00,United States,2017,170852,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$53.45,0.435,0.821%,1389070894.00,United States,1993,257984,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$7.00,-0.85,-10.828%,93240000.00,United States,,65767,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$43.99,-0.30,-0.677%,598109595.00,United States,,24046,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$275.45,-8.38,-2.952%,10221578193.00,United States,1983,261852,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$68.73,0.18,0.263%,539282453.00,United States,,21983,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$43.17,0.11,0.255%,3136251416.00,United States,,413500,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.755,-0.0476,-5.931%,9958649.00,United States,2021,139150,Finance,Finance: Consumer Services
CBAN,Colony Bankcorp Inc. Common Stock,$13.15,0.05,0.382%,231018976.00,United States,,10106,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.12,0.04,3.704%,100225653.00,China,,51482,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$23.03,0.57,2.538%,2611679220.00,United States,,1525924,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$25.64,-1.31,-4.861%,131294184.00,United States,,5616,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.15,0.03,0.13%,321655800.00,United States,2018,26899,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.9565,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$76.65,2.20,2.955%,1700488835.00,United States,1981,512157,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.45,-0.01,-0.019%,6643215889.00,United States,,511343,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$16.37,-0.12,-0.728%,349378100.00,United States,2017,24343,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.77,0.12,0.721%,621522143.00,United States,,77911,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$42.03,0.61,1.473%,559101931.00,United States,2018,32461,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.85,0.00,0.00%,523156028.00,United States,,25290,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.47,-0.22,-3.866%,269567322.00,United States,2020,2870741,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.05,0.08,0.729%,7015419337.00,United States,,1370183,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.34,0.009,0.044%,0.00,United States,,57261,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$68.84,0.62,0.909%,31586971788.00,United Kingdom,,1681609,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$6.00,0.00,0.00%,0.00,China,,1191,,
CCGWW,Cheche Group Inc. Warrant,$0.0693,-0.0097,-12.278%,0.00,China,,2506,,
CCLD,CareCloud Inc. Common Stock,$1.335,0.025,1.908%,21190615.00,United States,2014,46540,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.39,-0.1006,-1.55%,101429237.00,United States,,12614,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.71,0.025,0.325%,122381755.00,United States,,18281,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.90,0.02,1.064%,269790553.00,United States,2011,142652,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$22.58,0.01,0.044%,471872459.00,United States,,38040,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.5494,0.2493,1.118%,471232987.00,United States,,4736,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$76.39,1.41,1.881%,3714375596.00,United States,,274748,Consumer Discretionary,Telecommunications Equipment
