Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMA,Comerica Incorporated Common Stock,$54.92,-0.05,-0.091%,7242454835.00,United States,,1637412,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$51.75,-0.09,-0.174%,6023070099.00,United States,,957248,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.11,-0.09,-4.091%,61216187.00,China,2022,7320,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2326.25,14.48,0.626%,63843140325.00,United States,2006,145119,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$240.63,1.78,0.745%,34108066384.00,United States,,647179,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$23.04,0.94,4.253%,949479345.00,United States,2003,510507,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.88,-0.11,-1.001%,1330642616.00,Greece,2010,406827,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.15,0.10,0.399%,,Greece,,559,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.69,0.01,0.039%,,Greece,,2153,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.042,0.002,0.008%,,Greece,,10403,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.20,-0.0396,-0.151%,,Greece,,1841,,
CMS,CMS Energy Corporation Common Stock,$56.39,-0.07,-0.124%,16452547543.00,United States,,1865832,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.58,-0.16,-0.198%,,United States,,413,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.67,0.07,0.34%,,United States,,9403,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.90,0.1219,0.492%,7264912818.00,United States,2018,5557,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.68,-0.05,-0.202%,7200724834.00,United States,2018,8240,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.80,-0.05,-0.201%,7235736462.00,United States,2019,53293,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$12.56,0.07,0.56%,1742432346.00,United States,2021,139697,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.25,-0.02,-0.612%,92057271.00,United States,1987,69944,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.43,0.03,0.068%,12034777426.00,United States,,94858,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.77,0.22,0.299%,39408007770.00,United States,,2979225,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.44,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.59,0.00,0.00%,0.00,,2021,10340,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.39,0.06,2.575%,163911367.00,,2018,10313,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.93,-0.01,-0.084%,15872670255.00,United Kingdom,2013,10901788,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$123.94,0.28,0.226%,80275938000.00,Canada,,1012054,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.26,0.19,1.35%,1736828215.00,United States,2007,1763431,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$40.55,0.25,0.62%,8767911342.00,United States,2021,3733849,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$92.04,-1.74,-1.855%,2830432396.00,United States,1987,321480,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.50,-0.02,-0.097%,1449595467.00,United States,2017,326620,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$27.95,0.06,0.215%,3135169556.00,United States,,468898,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.41,-0.05,-0.286%,,United States,,11527,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.57,0.05,0.182%,17402833549.00,United States,,3448718,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$64.33,-0.10,-0.155%,69947681580.00,Canada,,2861864,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$70.61,0.33,0.47%,3469678523.00,United States,2004,172330,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$20.56,0.14,0.686%,3266023046.00,United States,1999,4491392,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.84,-0.17,-0.739%,1640376314.00,United States,2006,206951,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.39,0.09,0.37%,,United States,,6695,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.79,0.06,0.243%,,United States,,7021,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.943,-0.177,-0.705%,,United States,,6020,,
COF,Capital One Financial Corporation Common Stock,$138.72,6.17,4.655%,52831064073.00,United States,1994,5350259,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.28,0.05,0.247%,,United States,,141447,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.40,0.03,0.155%,,United States,,119438,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.66,-0.04,-0.214%,,United States,,33557,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.00,0.02,0.111%,,United States,,36980,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.72,0.12,0.682%,,United States,,49868,,
COHR,Coherent Corp. Common Stock,$47.31,-0.42,-0.88%,7166628748.00,United States,,1749991,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$28.28,-0.29,-1.015%,8017942970.00,United States,2018,1018960,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.60,0.00,0.00%,1738960070.00,United States,2021,3093312,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.31,-0.03,-1.282%,290619448.00,United States,2021,156260,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$112.23,0.18,0.161%,133262793331.00,United States,,4155422,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$217.68,-1.16,-0.53%,43691061736.00,United States,,972822,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$12.16,0.13,1.081%,10842719871.00,United States,2013,2350417,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.86,0.90,4.747%,3029596607.00,United States,2021,1727891,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$78.60,-0.23,-0.292%,73231620000.00,Canada,,1768914,,
CPA,Copa Holdings S.A. Class A Common Stock,$99.98,-0.07,-0.07%,2847430400.00,Panama,2005,243368,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.20,0.05,0.971%,440823188.00,Peru,,2900,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$44.50,0.26,0.588%,13265442658.00,United States,,1782107,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.98,0.04,0.121%,2235181507.00,United States,,1368166,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.61,0.03,0.153%,530316544.00,United States,,69965,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.60,-0.02,-0.302%,4135208814.00,Canada,,5384120,,
CPK,Chesapeake Utilities Corporation Common Stock,$101.85,-1.00,-0.972%,1812598071.00,United States,,118143,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$14.53,0.01,0.069%,25976552360.00,United States,2021,4899284,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$48.71,0.19,0.392%,5661110102.00,Hong Kong,2011,1270547,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.79,-0.47,-2.723%,288745672.00,United States,,74603,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$95.75,-0.11,-0.115%,10223342975.00,United States,1993,976778,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,,2021,8063,Industrials,Wholesale Distributors
CR,Crane Company Common Stock,$113.00,-0.63,-0.554%,6420075790.00,United States,2023,335890,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$24.68,-0.10,-0.404%,15573664373.00,United States,2022,1807110,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$50.87,-0.66,-1.281%,3490691820.00,United States,2020,317675,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$12.82,0.31,2.478%,,United States,,72779,,
CRD/B,Crawford & Company,$12.25,0.31,2.596%,,United States,,9768,,
CRGY,Crescent Energy Company Class A Common Stock,$11.50,0.09,0.789%,2066054626.00,United States,2021,621792,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$69.95,-0.96,-1.354%,49542269720.00,Ireland,,3976032,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$76.31,1.47,1.964%,2810101098.00,United States,2003,620688,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$7.99,-0.23,-2.798%,2224651409.00,United States,,5362462,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$220.28,7.25,3.403%,11299659985.00,United States,2000,924516,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$279.94,0.91,0.326%,270981920000.00,United States,2004,4876582,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$63.41,1.57,2.539%,3126519014.00,United States,,773528,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$18.23,0.14,0.774%,109380000.00,United States,1992,21302,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$15.12,0.07,0.465%,7084022400.00,Brazil,2021,80414,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$309.05,-1.16,-0.374%,15045606006.00,United States,,119933,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$55.80,-0.60,-1.064%,839932234.00,United States,,50804,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.495,-0.095,-0.386%,,United States,,4671,,
CSTM,Constellium SE Ordinary Shares (France),$19.24,0.15,0.786%,2776332000.00,Netherlands,2013,264067,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$25.31,0.14,0.556%,379180727.00,United States,,156359,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.26,0.06,0.107%,,United States,,1051,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.3412,0.5912,0.836%,,United States,,1690,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.53,0.30,3.25%,10.00,United States,2016,82042,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.55,0.21,2.248%,10.00,United States,2017,75558,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$52.23,1.82,3.61%,9434893637.00,United States,2014,2631106,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.84,0.02,0.119%,382039717.00,United States,1992,56220,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.45,0.00,0.00%,,United States,,1,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.53,0.04,0.616%,1586008666.00,Cayman Islands,2017,350001,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$37.50,0.68,1.847%,0.00,United States,2012,15256,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.29,0.03,0.119%,19022927840.00,United States,,7024038,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.53,0.09,0.42%,2564483556.00,United States,2022,577618,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$41.76,-0.18,-0.429%,1301159333.00,United States,,110805,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.50,0.09,6.383%,210846389.00,,2021,158632,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$45.86,0.62,1.37%,32318871940.00,United States,2019,3226219,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.9999,0.9699,4.842%,659689725.00,United States,2019,1228,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.68,-0.63,-1.39%,10046787961.00,United States,,965518,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$54.43,1.84,3.499%,1709861081.00,United States,,536211,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.5978,-0.0822,-0.32%,,United States,,2650,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.44,0.12,0.474%,,United States,,1587,,
CUK,Carnival Plc ADS ADS,$14.48,-0.54,-3.595%,2705082590.00,United States,,1934122,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.10,-0.03,-0.585%,63596505.00,United States,,13533,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$1.04,0.02,1.961%,42952564.00,United States,2017,276260,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$5.13,-0.01,-0.195%,534047036.00,,2021,75836,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$23.20,-0.01,-0.043%,3521151557.00,United States,,803046,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.20,0.35,2.208%,30546055800.00,Canada,,14046462,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.80,0.36,1.604%,336206657.00,,2014,34489,,
CVI,CVR Energy Inc. Common Stock,$32.43,1.33,4.277%,3260207326.00,United States,2007,858879,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.55,-0.01,-0.095%,0.00,,2021,126510,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$41.80,0.80,1.951%,8345363103.00,United States,2017,4426388,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$73.00,1.01,1.403%,93943450486.00,United States,,11688758,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$149.14,0.57,0.384%,281538835898.00,United States,,9148470,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$225.73,1.47,0.655%,8632190139.00,United States,,85663,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.11,0.25,1.326%,4660143885.00,United States,2021,1132313,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$24.63,-0.33,-1.322%,4977225474.00,United States,2015,773973,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.27,0.03,0.119%,2128925101.00,United States,2016,615410,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.33,0.00,0.00%,2347527106.00,,2018,1452170,Finance,Real Estate
CWT,California Water Service Group Common Stock,$45.38,-0.44,-0.96%,2618925180.00,United States,,280066,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.24,0.12,1.478%,12122286481.00,Mexico,,6357564,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.52,-0.01,-0.283%,110970721.00,United States,1989,99894,Finance,Investment Managers
